order_id,customer_id,order_status,order_purchase_date,estimated_delivery_date,delivered_date
ORD000028,CUST20784,delivered,2026-02-05,2026-03-02,2026-02-09
ORD000029,CUST10037,delivered,2024-12-22,2025-01-18,2025-01-02
ORD000030,CUST04381,delivered,2025-02-08,2025-02-28,2025-02-14
ORD000031,CUST20954,delivered,2026-04-23,2026-04-26,2026-04-27
ORD000032,CUST09902,invoiced,2026-04-27,2026-05-15,
ORD000033,CUST21588,delivered,2025-10-26,2025-11-13,2025-10-27
ORD000034,CUST00621,delivered,2026-01-31,2026-02-20,2026-02-13
ORD000035,CUST01809,delivered,2025-03-21,2025-04-03,2025-03-23
ORD000036,CUST22416,delivered,2025-10-17,2025-11-15,2025-11-01
ORD000037,CUST22865,delivered,2026-01-17,2026-02-05,2026-01-19
ORD000038,CUST17241,delivered,2025-07-13,2025-07-25,2025-07-18
ORD000039,CUST08688,delivered,2025-10-03,2025-10-31,2025-10-09
ORD000040,CUST09962,delivered,2026-02-02,2026-02-12,2026-02-06
ORD000041,CUST01986,delivered,2026-04-16,2026-05-04,2026-04-25
ORD000042,CUST14423,delivered,2025-01-22,2025-02-27,2025-02-03
ORD000043,CUST16366,delivered,2025-10-27,2025-11-29,2025-11-14
ORD000044,CUST20593,delivered,2026-05-03,2026-05-15,2026-05-08
ORD000045,CUST14282,delivered,2025-08-09,2025-09-07,2025-08-30
ORD000046,CUST13756,delivered,2026-04-08,2026-05-07,2026-04-16
ORD000047,CUST06862,delivered,2026-02-21,2026-04-09,2026-03-12
ORD000048,CUST16559,delivered,2025-08-26,2025-09-20,2025-09-06
ORD000049,CUST07914,delivered,2026-03-19,2026-04-04,2026-03-21
ORD000050,CUST21787,delivered,2025-11-22,2025-12-25,2025-12-14
ORD000051,CUST15236,delivered,2025-01-14,2025-02-06,2025-01-20
ORD000052,CUST08529,delivered,2025-08-28,2025-09-28,2025-09-04
ORD000053,CUST09920,delivered,2025-02-09,2025-03-06,2025-02-21
ORD000054,CUST03910,delivered,2025-03-19,2025-04-07,2025-03-28
ORD000055,CUST10839,delivered,2026-04-14,2026-04-24,2026-04-18
ORD000056,CUST22895,delivered,2025-08-30,2025-09-20,2025-09-06
ORD000057,CUST12552,delivered,2025-11-21,2025-12-14,2025-11-27
ORD000058,CUST17965,delivered,2025-08-23,2025-09-19,2025-09-05
ORD000059,CUST14736,delivered,2025-11-16,2025-11-30,2025-11-22
ORD000060,CUST13767,delivered,2025-08-11,2025-09-05,2025-08-21
ORD000061,CUST13958,delivered,2025-10-24,2025-11-15,2025-10-30
ORD000062,CUST06757,delivered,2025-11-29,2025-12-13,2025-12-05
ORD000063,CUST01642,delivered,2026-05-02,2026-05-11,2026-05-10
ORD000064,CUST01762,delivered,2026-04-05,2026-04-20,2026-04-16
ORD000065,CUST20302,delivered,2026-03-10,2026-04-06,2026-03-22
ORD000066,CUST01612,delivered,2025-08-22,2025-09-11,2025-09-05
ORD000067,CUST08149,delivered,2025-12-09,2026-01-08,2025-12-29
ORD000068,CUST22654,delivered,2026-02-25,2026-03-22,2026-02-27
ORD000069,CUST13033,delivered,2026-03-03,2026-03-28,2026-03-13
ORD000070,CUST13358,delivered,2025-08-07,2025-09-15,2025-09-04
ORD000071,CUST08886,delivered,2025-12-26,2026-01-05,2025-12-28
ORD000072,CUST03987,delivered,2026-02-27,2026-04-09,2026-03-05
ORD000073,CUST11955,delivered,2025-03-23,2025-04-12,2025-04-03
ORD000074,CUST01436,delivered,2025-12-21,2026-01-09,2026-01-01
ORD000075,CUST20224,shipped,2026-03-22,2026-04-27,
ORD000076,CUST03115,delivered,2025-06-20,2025-07-17,2025-06-27
ORD000077,CUST01769,delivered,2025-06-07,2025-06-28,2025-06-16
ORD000078,CUST18606,delivered,2026-05-03,2026-05-30,2026-05-19
ORD000079,CUST04503,delivered,2026-02-21,2026-04-11,2026-03-16
ORD000080,CUST05585,delivered,2025-09-01,2025-09-27,2025-10-03
ORD000081,CUST05032,delivered,2026-03-27,2026-05-02,2026-04-04
ORD000082,CUST09515,delivered,2025-08-23,2025-09-15,2025-09-04
ORD000083,CUST13526,delivered,2025-06-04,2025-06-22,2025-06-12
ORD000084,CUST06801,delivered,2025-08-29,2025-09-29,2025-09-28
ORD000085,CUST12176,delivered,2026-04-26,2026-05-10,2026-05-04
ORD000086,CUST14151,delivered,2026-01-10,2026-02-09,2026-01-25
ORD000087,CUST05739,delivered,2026-02-05,2026-02-26,2026-02-12
ORD000088,CUST13583,delivered,2025-12-24,2026-01-04,2025-12-27
ORD000089,CUST15313,delivered,2025-05-11,2025-06-07,2025-05-19
ORD000090,CUST10354,delivered,2025-11-16,2025-12-11,2025-12-20
ORD000091,CUST23045,delivered,2026-04-24,2026-05-08,2026-04-30
ORD000092,CUST16917,delivered,2025-07-05,2025-08-02,2025-07-19
ORD000093,CUST22395,delivered,2025-01-30,2025-02-10,2025-02-10
ORD000094,CUST12466,delivered,2025-09-12,2025-10-11,2025-10-06
ORD000095,CUST13811,delivered,2025-04-24,2025-05-26,2025-05-08
ORD000096,CUST08255,delivered,2026-03-30,2026-04-20,2026-04-09
ORD000097,CUST08754,delivered,2025-08-03,2025-08-23,2025-08-10
ORD000098,CUST03984,delivered,2024-11-17,2024-12-26,2024-11-24
ORD000099,CUST15221,delivered,2026-02-25,2026-03-22,2026-02-27
ORD000100,CUST01975,delivered,2025-10-23,2025-11-16,2025-11-11
ORD000101,CUST01706,delivered,2024-06-29,2024-08-31,2024-07-10
ORD000102,CUST09442,delivered,2025-09-09,2025-09-29,2025-09-16
ORD000103,CUST16372,delivered,2025-01-06,2025-02-09,2025-01-30
ORD000104,CUST21177,delivered,2025-12-11,2025-12-21,2025-12-21
ORD000105,CUST05441,delivered,2026-05-06,2026-05-24,2026-05-16
ORD000106,CUST01594,delivered,2026-03-27,2026-04-23,2026-04-04
ORD000107,CUST17596,delivered,2025-04-10,2025-05-08,2025-04-14
ORD000108,CUST20454,shipped,2025-01-17,2025-02-20,
ORD000109,CUST19772,delivered,2026-03-05,2026-04-06,2026-03-19
ORD000110,CUST12982,delivered,2025-03-07,2025-03-28,2025-03-13
ORD000111,CUST16753,delivered,2025-04-28,2025-05-26,2025-05-11
ORD000112,CUST14430,delivered,2026-02-10,2026-03-06,2026-02-23
ORD000113,CUST04736,delivered,2025-07-25,2025-08-08,2025-08-07
ORD000114,CUST06789,delivered,2025-11-29,2025-12-27,2025-12-10
ORD000115,CUST02604,delivered,2026-03-13,2026-04-04,2026-03-18
ORD000116,CUST22065,shipped,2025-08-18,2025-09-01,
ORD000117,CUST13355,delivered,2025-12-08,2026-01-03,2026-02-05
ORD000118,CUST04118,delivered,2025-11-26,2025-12-20,2026-01-04
ORD000119,CUST00505,invoiced,2025-04-25,2025-05-22,
ORD000120,CUST10825,delivered,2024-10-21,2024-12-01,2024-11-04
ORD000121,CUST02366,delivered,2026-03-09,2026-04-10,2026-03-26
ORD000122,CUST13433,delivered,2024-10-08,2024-11-14,2024-10-24
ORD000123,CUST10811,delivered,2025-07-25,2025-08-25,2025-08-08
ORD000124,CUST10714,delivered,2025-10-11,2025-10-26,2025-10-17
ORD000125,CUST06046,delivered,2026-04-13,2026-04-23,2026-04-19
ORD000126,CUST03176,delivered,2025-01-25,2025-02-27,2025-02-01
ORD000127,CUST05182,delivered,2025-08-25,2025-09-19,2025-09-07
ORD000128,CUST05042,delivered,2025-06-28,2025-07-25,2025-07-03
ORD000129,CUST03355,delivered,2025-06-07,2025-06-23,2025-06-13
ORD000130,CUST08717,delivered,2025-11-29,2025-12-15,2025-12-06
ORD000131,CUST13222,delivered,2026-04-30,2026-05-24,2026-05-12
ORD000132,CUST15348,delivered,2026-04-04,2026-04-13,2026-04-06
ORD000133,CUST20518,delivered,2026-04-23,2026-05-18,2026-05-01
ORD000134,CUST15138,delivered,2026-01-26,2026-02-16,2026-02-09
ORD000135,CUST21047,delivered,2025-08-20,2025-09-20,2025-09-14
ORD000136,CUST06470,delivered,2026-05-21,2026-05-25,2026-05-24
ORD000137,CUST04142,delivered,2024-10-31,2024-11-25,2024-11-14
ORD000138,CUST12078,delivered,2025-10-10,2025-11-08,2025-10-17
ORD000139,CUST02805,delivered,2025-12-15,2026-01-08,2026-01-06
ORD000140,CUST13100,delivered,2026-01-24,2026-02-07,2026-02-14
ORD000141,CUST10625,delivered,2025-10-19,2025-11-14,2025-11-16
ORD000142,CUST01666,delivered,2026-04-25,2026-05-11,2026-04-30
ORD000143,CUST03894,delivered,2025-07-11,2025-07-21,2025-07-15
ORD000144,CUST14975,delivered,2025-08-10,2025-08-23,2025-08-17
ORD000145,CUST00003,delivered,2025-10-12,2025-11-03,2025-10-17
ORD000146,CUST02792,delivered,2026-05-10,2026-05-16,2026-05-23
ORD000147,CUST05990,delivered,2025-05-10,2025-06-02,2025-05-26
ORD000148,CUST09370,delivered,2026-02-03,2026-02-26,2026-02-08
ORD000149,CUST06494,delivered,2025-04-05,2025-05-08,2025-04-18
ORD000150,CUST11460,delivered,2025-11-30,2025-12-27,2026-01-03
ORD000151,CUST04678,delivered,2025-04-24,2025-05-19,2025-04-28
ORD000152,CUST02423,delivered,2026-02-22,2026-03-29,2026-03-09
ORD000153,CUST10697,delivered,2025-04-20,2025-05-16,2025-05-01
ORD000154,CUST16165,delivered,2026-03-22,2026-04-27,2026-04-16
ORD000155,CUST09483,delivered,2025-09-04,2025-09-21,2025-09-06
ORD000156,CUST00535,delivered,2024-12-02,2024-12-21,2024-12-07
ORD000157,CUST08007,delivered,2025-07-22,2025-08-16,2025-08-07
ORD000158,CUST16935,delivered,2025-05-22,2025-06-22,2025-06-13
ORD000159,CUST18330,delivered,2025-07-11,2025-07-31,2025-07-17
ORD000160,CUST04467,delivered,2025-11-25,2025-12-07,2025-12-01
ORD000161,CUST08867,delivered,2025-06-28,2025-07-24,2025-07-04
ORD000162,CUST22233,delivered,2025-04-01,2025-04-21,2025-04-06
ORD000163,CUST19842,delivered,2025-12-02,2025-12-20,2025-12-13
ORD000164,CUST13094,delivered,2026-05-01,2026-05-09,2026-05-04
ORD000165,CUST07506,delivered,2025-09-20,2025-10-10,2025-09-22
ORD000166,CUST00911,delivered,2026-01-07,2026-01-31,2026-01-17
ORD000167,CUST00396,delivered,2025-11-21,2025-12-27,2025-12-15
ORD000168,CUST09045,delivered,2026-04-06,2026-04-23,2026-04-20
ORD000169,CUST10081,delivered,2026-01-22,2026-01-31,2026-01-24
ORD000170,CUST21912,delivered,2024-11-30,2024-12-19,2024-12-08
ORD000171,CUST06822,delivered,2025-01-24,2025-02-16,2025-02-06
ORD000172,CUST22923,delivered,2025-11-11,2025-12-05,2025-12-02
ORD000173,CUST06285,delivered,2025-11-28,2025-12-18,2025-12-07
ORD000174,CUST15109,delivered,2025-04-26,2025-05-09,2025-05-08
ORD000175,CUST02229,delivered,2026-01-20,2026-02-06,2026-01-25
ORD000176,CUST09415,delivered,2025-03-29,2025-04-20,2025-04-18
ORD000177,CUST05862,delivered,2026-02-14,2026-03-29,2026-03-13
ORD000178,CUST16276,delivered,2025-09-09,2025-10-05,2025-10-06
ORD000179,CUST18384,delivered,2026-01-04,2026-01-29,2026-01-12
ORD000180,CUST01051,delivered,2025-11-17,2025-12-07,2025-11-28
ORD000181,CUST15900,delivered,2026-03-18,2026-04-17,2026-03-22
ORD000182,CUST22694,delivered,2025-08-24,2025-09-15,2025-09-12
ORD000183,CUST20737,delivered,2026-05-18,2026-05-24,2026-05-22
ORD000184,CUST19893,delivered,2025-09-08,2025-10-11,2025-10-03
ORD000185,CUST04430,delivered,2026-04-27,2026-05-30,2026-05-03
ORD000186,CUST14513,delivered,2025-08-25,2025-09-26,2025-09-21
ORD000187,CUST13346,delivered,2026-04-15,2026-05-10,2026-04-28
ORD000188,CUST07260,delivered,2024-10-16,2024-11-10,2024-10-24
ORD000189,CUST23113,delivered,2025-03-21,2025-04-03,2025-03-28
ORD000190,CUST14353,delivered,2025-11-15,2025-11-29,2025-11-20
ORD000191,CUST20834,delivered,2025-05-25,2025-06-29,2025-06-20
ORD000192,CUST11193,delivered,2026-04-26,2026-05-03,2026-04-30
ORD000193,CUST04259,delivered,2026-01-01,2026-02-01,2026-01-17
ORD000194,CUST02648,delivered,2025-02-27,2025-03-24,2025-03-07
ORD000195,CUST07675,delivered,2025-07-12,2025-08-04,2025-07-20
ORD000196,CUST15356,delivered,2025-08-22,2025-09-15,2025-09-02
ORD000197,CUST23365,delivered,2025-02-27,2025-03-13,2025-03-01
ORD000198,CUST06941,delivered,2025-10-20,2025-11-13,2025-10-25
ORD000199,CUST21219,delivered,2025-04-26,2025-05-16,2025-05-05
ORD000200,CUST05202,delivered,2024-12-17,2025-01-05,2024-12-21
ORD000201,CUST08606,delivered,2026-04-09,2026-04-30,2026-04-30
ORD000202,CUST09320,delivered,2026-03-18,2026-04-09,2026-03-22
ORD000203,CUST06034,delivered,2024-12-19,2025-01-24,2025-01-27
ORD000204,CUST16552,delivered,2024-11-27,2024-12-27,2024-12-12
ORD000205,CUST20566,delivered,2025-09-10,2025-10-05,2025-09-20
ORD000206,CUST11723,delivered,2025-10-19,2025-11-20,2025-11-01
ORD000207,CUST20895,delivered,2025-11-04,2025-11-28,2025-11-15
ORD000208,CUST21120,delivered,2026-02-19,2026-04-04,2026-03-08
ORD000209,CUST14010,delivered,2026-02-05,2026-03-12,2026-02-10
ORD000210,CUST02500,delivered,2025-08-07,2025-08-21,2025-08-23
ORD000211,CUST22501,delivered,2026-01-04,2026-01-18,2026-01-09
ORD000212,CUST09560,delivered,2025-08-11,2025-09-08,2025-08-25
ORD000213,CUST03305,delivered,2026-05-04,2026-05-21,2026-05-14
ORD000214,CUST17255,delivered,2026-04-16,2026-05-03,2026-04-21
ORD000215,CUST17088,delivered,2026-05-08,2026-05-30,2026-05-15
ORD000216,CUST20875,delivered,2025-04-19,2025-05-09,2025-04-27
ORD000217,CUST00684,delivered,2026-03-27,2026-04-12,2026-03-29
ORD000218,CUST03657,delivered,2025-05-31,2025-06-20,2025-06-13
ORD000219,CUST10005,delivered,2026-03-24,2026-04-17,2026-03-29
ORD000220,CUST02830,delivered,2024-12-01,2024-12-29,2024-12-08
ORD000221,CUST11234,delivered,2026-01-29,2026-02-21,2026-03-03
ORD000222,CUST14820,delivered,2026-05-19,2026-06-14,2026-05-22
ORD000223,CUST13543,delivered,2025-04-04,2025-04-17,2025-04-11
ORD000224,CUST21780,delivered,2026-01-08,2026-02-01,2026-02-08
ORD000225,CUST12214,delivered,2025-07-21,2025-08-15,2025-08-08
ORD000226,CUST11010,delivered,2026-03-07,2026-03-22,2026-03-08
ORD000227,CUST23036,delivered,2025-07-28,2025-08-10,2025-08-02
ORD000228,CUST11213,delivered,2026-03-27,2026-04-26,2026-04-06
ORD000229,CUST19464,delivered,2025-11-30,2025-12-20,2025-12-29
ORD000230,CUST08843,delivered,2025-08-18,2025-09-08,2025-08-30
ORD000231,CUST04568,delivered,2026-03-04,2026-03-22,2026-03-09
ORD000232,CUST11529,delivered,2025-01-04,2025-01-26,2025-01-07
ORD000233,CUST08318,delivered,2026-02-07,2026-02-21,2026-02-13
ORD000234,CUST09774,delivered,2025-06-08,2025-07-04,2025-06-21
ORD000235,CUST08992,delivered,2025-10-11,2025-11-10,2025-10-31
ORD000236,CUST02457,delivered,2026-01-12,2026-02-20,2026-01-24
ORD000237,CUST03186,delivered,2025-02-09,2025-03-02,2025-02-17
ORD000238,CUST19531,delivered,2026-05-16,2026-05-22,2026-05-22
ORD000239,CUST01739,delivered,2025-05-18,2025-06-08,2025-05-26
ORD000240,CUST20327,delivered,2026-05-04,2026-05-24,2026-05-11
ORD000241,CUST14995,delivered,2025-11-10,2025-12-05,2025-12-04
ORD000242,CUST05513,delivered,2025-07-07,2025-07-31,2025-07-12
ORD000243,CUST14676,delivered,2026-04-15,2026-05-09,2026-04-19
ORD000244,CUST07543,delivered,2025-02-05,2025-02-15,2025-02-09
ORD000245,CUST22337,delivered,2026-02-12,2026-03-08,2026-03-02
ORD000246,CUST06151,delivered,2025-11-24,2025-12-06,2025-11-28
ORD000247,CUST00090,delivered,2026-01-09,2026-01-29,2026-01-16
ORD000248,CUST22033,delivered,2026-04-06,2026-05-01,2026-04-16
ORD000249,CUST19338,delivered,2026-02-28,2026-04-11,2026-03-07
ORD000250,CUST18855,delivered,2025-11-22,2025-12-11,2025-12-06
ORD000251,CUST01185,delivered,2025-12-17,2025-12-29,2025-12-21
ORD000252,CUST00615,delivered,2026-04-15,2026-05-02,2026-04-20
ORD000253,CUST08542,delivered,2025-03-12,2025-04-04,2025-03-28
ORD000254,CUST08833,delivered,2026-01-21,2026-02-08,2026-01-31
ORD000255,CUST14734,delivered,2025-03-26,2025-04-18,2025-04-04
ORD000256,CUST01848,delivered,2025-05-04,2025-05-17,2025-05-10
ORD000257,CUST20402,delivered,2025-08-21,2025-09-04,2025-08-28
ORD000258,CUST11456,delivered,2025-05-29,2025-06-23,2025-06-12
ORD000259,CUST16186,delivered,2026-03-08,2026-03-29,2026-03-13
ORD000260,CUST16143,delivered,2026-01-23,2026-02-19,2026-02-05
ORD000261,CUST15973,delivered,2025-01-27,2025-02-23,2025-02-15
ORD000262,CUST14016,delivered,2025-02-24,2025-03-13,2025-02-25
ORD000263,CUST13755,delivered,2025-06-06,2025-06-22,2025-06-12
ORD000264,CUST02681,delivered,2025-08-28,2025-10-03,2025-09-14
ORD000265,CUST01187,delivered,2025-12-15,2026-01-08,2026-01-03
ORD000266,CUST12612,delivered,2026-02-14,2026-03-07,2026-02-16
ORD000267,CUST07284,delivered,2025-10-05,2025-10-31,2025-10-11
ORD000268,CUST20970,shipped,2025-12-02,2025-12-29,
ORD000269,CUST17728,delivered,2025-04-08,2025-05-16,2025-05-04
ORD000270,CUST09078,delivered,2026-03-13,2026-04-13,2026-03-23
ORD000271,CUST12505,delivered,2025-07-09,2025-08-01,2025-07-17
ORD000272,CUST05007,delivered,2025-02-13,2025-03-23,2025-02-25
ORD000273,CUST01119,delivered,2025-07-01,2025-07-19,2025-07-05
ORD000274,CUST00454,delivered,2025-02-15,2025-03-27,2025-03-06
ORD000275,CUST20418,delivered,2025-09-01,2025-10-11,2025-10-05
ORD000276,CUST08222,delivered,2025-11-21,2025-12-05,2025-11-24
ORD000277,CUST10719,delivered,2024-12-13,2025-01-05,2024-12-23
ORD000278,CUST19560,delivered,2025-02-08,2025-03-06,2025-02-17
ORD000279,CUST10921,delivered,2026-01-07,2026-02-01,2026-01-16
ORD000280,CUST03788,delivered,2025-11-19,2025-12-15,2025-12-20
ORD000281,CUST21995,delivered,2025-05-16,2025-05-30,2025-05-19
ORD000282,CUST10328,delivered,2026-03-06,2026-03-23,2026-03-12
ORD000283,CUST01025,delivered,2026-01-03,2026-01-19,2026-01-09
ORD000284,CUST02192,delivered,2026-05-22,2026-05-25,2026-05-23
ORD000285,CUST18221,delivered,2025-12-11,2026-01-04,2025-12-29
ORD000286,CUST23486,delivered,2025-10-16,2025-11-13,2025-12-10
ORD000287,CUST18281,delivered,2026-05-07,2026-05-16,2026-05-11
ORD000288,CUST23349,delivered,2026-03-24,2026-04-20,2026-04-13
ORD000289,CUST11472,delivered,2025-12-03,2025-12-14,2025-12-06
ORD000290,CUST03844,delivered,2025-12-27,2026-01-24,2026-01-08
ORD000291,CUST17174,delivered,2026-01-15,2026-02-07,2026-01-19
ORD000292,CUST04419,delivered,2026-05-03,2026-05-16,2026-05-08
ORD000293,CUST15033,delivered,2025-10-12,2025-11-02,2025-10-19
ORD000294,CUST15220,delivered,2025-06-20,2025-07-05,2025-06-23
ORD000295,CUST01693,delivered,2025-08-15,2025-09-05,2025-09-16
ORD000296,CUST06726,delivered,2025-07-19,2025-08-15,2025-08-07
ORD000297,CUST10490,delivered,2025-07-17,2025-08-10,2025-07-31
ORD000298,CUST02630,delivered,2025-07-14,2025-08-10,2025-07-31
ORD000299,CUST17693,delivered,2025-10-25,2025-11-27,2025-11-19
ORD000300,CUST05879,delivered,2024-12-31,2025-01-26,2025-01-04
ORD000301,CUST00008,delivered,2026-01-31,2026-02-16,2026-02-07
ORD000302,CUST16799,delivered,2025-08-21,2025-09-22,2025-08-29
ORD000303,CUST08836,delivered,2026-03-25,2026-04-24,2026-03-30
ORD000304,CUST14493,delivered,2025-07-03,2025-07-17,2025-07-05
ORD000305,CUST01376,delivered,2025-12-17,2026-01-08,2025-12-26
ORD000306,CUST23037,delivered,2025-08-15,2025-08-28,2025-08-18
ORD000307,CUST10710,delivered,2026-03-04,2026-03-22,2026-03-10
ORD000308,CUST21634,delivered,2025-04-07,2025-05-02,2025-04-14
ORD000309,CUST15178,delivered,2026-02-24,2026-03-29,2026-03-02
ORD000310,CUST01130,delivered,2026-02-07,2026-03-06,2026-02-28
ORD000311,CUST06010,delivered,2025-08-18,2025-09-28,2025-09-22
ORD000312,CUST06826,delivered,2026-04-12,2026-05-02,2026-04-17
ORD000313,CUST16998,delivered,2026-02-01,2026-02-15,2026-02-07
ORD000314,CUST21344,delivered,2025-07-28,2025-08-18,2025-08-10
ORD000315,CUST18003,delivered,2025-10-25,2025-11-10,2025-11-08
ORD000316,CUST00276,delivered,2024-10-13,2024-11-11,2024-10-20
ORD000317,CUST14157,delivered,2025-03-21,2025-04-14,2025-03-27
ORD000318,CUST14224,delivered,2025-09-30,2025-11-08,2025-10-05
ORD000319,CUST18566,delivered,2026-03-07,2026-03-28,2026-03-14
ORD000320,CUST00250,delivered,2026-01-23,2026-03-01,2026-02-09
ORD000321,CUST06664,delivered,2025-05-03,2025-05-18,2025-05-09
ORD000322,CUST17719,delivered,2025-04-07,2025-05-03,2025-04-19
ORD000323,CUST16724,delivered,2025-04-14,2025-05-23,2025-05-15
ORD000324,CUST02568,delivered,2026-02-25,2026-03-29,2026-03-04
ORD000325,CUST18504,delivered,2026-03-28,2026-04-10,2026-03-31
ORD000326,CUST04686,delivered,2026-05-05,2026-05-14,2026-05-08
ORD000327,CUST01467,delivered,2025-06-19,2025-07-13,2025-06-26
ORD000328,CUST15975,delivered,2025-12-03,2026-01-04,2025-12-21
ORD000329,CUST16736,delivered,2025-10-01,2025-10-30,2025-10-28
ORD000330,CUST08692,delivered,2025-12-07,2025-12-19,2025-12-20
ORD000331,CUST03842,delivered,2024-12-20,2025-01-09,2024-12-29
ORD000332,CUST00273,delivered,2026-03-18,2026-04-10,2026-03-22
ORD000333,CUST01538,delivered,2025-02-15,2025-03-16,2025-02-23
ORD000334,CUST10721,delivered,2026-02-28,2026-04-09,2026-03-07
ORD000335,CUST06616,delivered,2025-12-19,2026-01-15,2026-01-02
ORD000336,CUST07478,delivered,2025-11-11,2025-12-11,2025-12-01
ORD000337,CUST00767,delivered,2026-01-21,2026-02-13,2026-02-05
ORD000338,CUST02627,delivered,2025-07-14,2025-07-26,2025-07-24
ORD000339,CUST20056,delivered,2025-11-27,2025-12-20,2025-12-04
ORD000340,CUST17496,delivered,2026-03-24,2026-04-24,2026-03-29
ORD000341,CUST11539,delivered,2026-04-28,2026-05-03,2026-05-01
ORD000342,CUST07311,shipped,2026-01-29,2026-02-12,
ORD000343,CUST15163,delivered,2025-12-01,2025-12-29,2025-12-13
ORD000344,CUST02042,delivered,2026-04-07,2026-05-09,2026-04-16
ORD000345,CUST03726,delivered,2025-10-26,2025-11-17,2025-11-08
ORD000346,CUST18031,delivered,2026-03-25,2026-04-13,2026-03-31
ORD000347,CUST09742,delivered,2025-07-09,2025-08-04,2025-07-29
ORD000348,CUST11247,delivered,2025-09-15,2025-10-13,2025-10-03
ORD000349,CUST04033,delivered,2024-11-07,2024-12-08,2024-11-28
ORD000350,CUST06896,delivered,2025-06-05,2025-06-30,2025-06-09
ORD000351,CUST12754,delivered,2025-09-09,2025-10-05,2025-09-22
ORD000352,CUST18168,delivered,2026-04-24,2026-05-04,2026-04-30
ORD000353,CUST18900,delivered,2026-01-24,2026-02-20,2026-01-29
ORD000354,CUST03255,delivered,2026-01-25,2026-02-20,2026-03-01
ORD000355,CUST10244,delivered,2025-05-14,2025-06-16,2025-05-26
ORD000356,CUST13070,delivered,2026-01-13,2026-02-19,2026-01-29
ORD000357,CUST10130,delivered,2025-08-22,2025-09-11,2025-08-30
ORD000358,CUST19156,delivered,2024-11-18,2024-12-09,2024-11-25
ORD000359,CUST07685,delivered,2025-06-22,2025-07-19,2025-07-10
ORD000360,CUST20945,delivered,2025-06-17,2025-07-12,2025-06-29
ORD000361,CUST03047,delivered,2025-10-05,2025-11-08,2025-10-19
ORD000362,CUST02908,delivered,2025-10-15,2025-10-31,2025-10-19
ORD000363,CUST00012,delivered,2026-03-05,2026-03-20,2026-03-07
ORD000364,CUST06110,delivered,2025-06-08,2025-07-12,2025-07-04
ORD000365,CUST01312,delivered,2025-06-12,2025-06-23,2025-06-16
ORD000366,CUST20879,delivered,2026-02-27,2026-04-11,2026-03-14
ORD000367,CUST02831,delivered,2026-02-05,2026-02-26,2026-02-12
ORD000368,CUST03288,delivered,2026-02-24,2026-03-22,2026-02-27
ORD000369,CUST15148,delivered,2025-04-21,2025-05-15,2025-05-03
ORD000370,CUST03189,delivered,2024-11-22,2024-12-14,2024-11-28
ORD000371,CUST20989,delivered,2025-05-18,2025-06-08,2025-05-26
ORD000372,CUST13519,delivered,2026-04-04,2026-05-03,2026-04-19
ORD000373,CUST06219,delivered,2025-10-25,2025-11-24,2025-11-03
ORD000374,CUST00926,delivered,2025-05-17,2025-06-07,2025-05-29
ORD000375,CUST05696,delivered,2026-03-12,2026-03-29,2026-03-15
ORD000376,CUST18485,delivered,2025-08-16,2025-08-28,2025-08-17
ORD000377,CUST01286,delivered,2026-04-11,2026-04-30,2026-04-30
